currency_rate,date,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
125.26,1992-07-01,1992,7,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
134.8,1992-07-03,1992,7,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
130.5,1992-07-08,1992,7,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
130.3,1992-07-10,1992,7,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
130.2,1992-07-15,1992,7,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
135.4,1992-07-17,1992,7,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
151.1,1992-07-22,1992,7,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
155.7,1992-07-24,1992,7,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
161.1,1992-07-29,1992,7,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
161.2,1992-07-31,1992,7,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
161.4,1992-08-05,1992,8,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
161.5,1992-08-07,1992,8,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
161.7,1992-08-12,1992,8,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
162.5,1992-08-14,1992,8,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
162.5,1992-08-19,1992,8,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
162.6,1992-08-21,1992,8,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
168.1,1992-08-26,1992,8,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
205.0,1992-08-28,1992,8,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
210.5,1992-09-02,1992,9,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
210.5,1992-09-04,1992,9,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
207.9,1992-09-09,1992,9,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
203.0,1992-09-11,1992,9,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
204.0,1992-09-16,1992,9,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
205.5,1992-09-18,1992,9,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
241.0,1992-09-23,1992,9,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
248.0,1992-09-25,1992,9,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
254.0,1992-09-30,1992,9,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
309.0,1992-10-02,1992,10,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
342.0,1992-10-07,1992,10,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
334.0,1992-10-09,1992,10,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
334.0,1992-10-14,1992,10,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
338.0,1992-10-16,1992,10,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
368.0,1992-10-21,1992,10,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
368.0,1992-10-23,1992,10,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
393.0,1992-10-28,1992,10,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
398.0,1992-10-30,1992,10,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
396.0,1992-11-04,1992,11,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
399.0,1992-11-06,1992,11,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
403.0,1992-11-11,1992,11,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
419.0,1992-11-13,1992,11,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
448.0,1992-11-18,1992,11,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
448.0,1992-11-20,1992,11,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
450.0,1992-11-25,1992,11,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
447.0,1992-11-27,1992,11,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
417.0,1992-12-02,1992,12,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
398.0,1992-12-04,1992,12,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
419.0,1992-12-09,1992,12,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
419.0,1992-12-11,1992,12,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
418.0,1992-12-16,1992,12,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
416.0,1992-12-18,1992,12,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
415.0,1992-12-23,1992,12,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
414.5,1992-12-25,1992,12,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
414.5,1992-12-30,1992,12,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
417.0,1993-01-06,1993,1,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
423.0,1993-01-13,1993,1,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
442.0,1993-01-15,1993,1,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
474.5,1993-01-20,1993,1,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
493.0,1993-01-22,1993,1,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
568.0,1993-01-27,1993,1,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
572.0,1993-01-29,1993,1,2930.67016601563,18.48,887.840736234023,1210782000.0,887.840736234023
572.0,1993-02-03,1993,2,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
572.0,1993-02-05,1993,2,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
561.0,1993-02-10,1993,2,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
560.0,1993-02-12,1993,2,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
559.0,1993-02-17,1993,2,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
559.0,1993-02-19,1993,2,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
576.0,1993-02-24,1993,2,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
593.0,1993-02-26,1993,2,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
649.0,1993-03-03,1993,3,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
648.0,1993-03-05,1993,3,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
650.0,1993-03-10,1993,3,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
653.0,1993-03-12,1993,3,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
662.0,1993-03-17,1993,3,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
667.0,1993-03-19,1993,3,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
684.0,1993-03-24,1993,3,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
684.0,1993-03-26,1993,3,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
684.0,1993-03-31,1993,3,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
692.0,1993-04-02,1993,4,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
712.0,1993-04-07,1993,4,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
740.0,1993-04-09,1993,4,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
766.0,1993-04-14,1993,4,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
779.0,1993-04-16,1993,4,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
786.0,1993-04-21,1993,4,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
795.0,1993-04-23,1993,4,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
812.0,1993-04-28,1993,4,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
823.0,1993-04-30,1993,4,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
829.0,1993-05-07,1993,5,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
859.0,1993-05-12,1993,5,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
886.0,1993-05-14,1993,5,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
934.0,1993-05-19,1993,5,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
940.0,1993-05-21,1993,5,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
960.0,1993-05-26,1993,5,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
994.0,1993-05-28,1993,5,2930.67016601563,18.43,887.840736234023,1210782000.0,887.840736234023
1050.0,1993-06-02,1993,6,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1072.0,1993-06-04,1993,6,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1104.0,1993-06-09,1993,6,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1116.0,1993-06-16,1993,6,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1090.0,1993-06-18,1993,6,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1079.0,1993-06-23,1993,6,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1066.0,1993-06-25,1993,6,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1060.0,1993-06-30,1993,6,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1059.0,1993-07-02,1993,7,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1058.0,1993-07-07,1993,7,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1050.0,1993-07-09,1993,7,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1036.0,1993-07-14,1993,7,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1025.0,1993-07-16,1993,7,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1010.0,1993-07-21,1993,7,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1008.0,1993-07-23,1993,7,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
994.0,1993-07-28,1993,7,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
989.5,1993-07-30,1993,7,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
987.0,1993-08-04,1993,8,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
986.0,1993-08-06,1993,8,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
984.5,1993-08-11,1993,8,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
984.5,1993-08-13,1993,8,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
984.5,1993-08-18,1993,8,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
987.0,1993-08-20,1993,8,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
986.0,1993-08-25,1993,8,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
985.0,1993-08-27,1993,8,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
992.5,1993-09-01,1993,9,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
990.0,1993-09-03,1993,9,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
995.0,1993-09-08,1993,9,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
998.0,1993-09-10,1993,9,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1006.0,1993-09-15,1993,9,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1010.0,1993-09-17,1993,9,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1036.0,1993-09-22,1993,9,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1299.0,1993-09-24,1993,9,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1201.0,1993-09-29,1993,9,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1169.0,1993-10-01,1993,10,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1173.0,1993-10-06,1993,10,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1189.0,1993-10-08,1993,10,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1194.0,1993-10-13,1993,10,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1193.0,1993-10-20,1993,10,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1193.0,1993-10-22,1993,10,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1189.0,1993-10-27,1993,10,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1186.0,1993-10-29,1993,10,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1179.0,1993-11-03,1993,11,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1177.0,1993-11-05,1993,11,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1175.0,1993-11-10,1993,11,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1176.0,1993-11-12,1993,11,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1194.0,1993-11-17,1993,11,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1203.0,1993-11-19,1993,11,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1208.0,1993-11-24,1993,11,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1214.0,1993-11-26,1993,11,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1231.0,1993-12-01,1993,12,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1230.0,1993-12-03,1993,12,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1229.0,1993-12-08,1993,12,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1229.0,1993-12-10,1993,12,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1237.0,1993-12-15,1993,12,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1247.0,1993-12-17,1993,12,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1250.0,1993-12-22,1993,12,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1250.0,1993-12-24,1993,12,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1247.0,1993-12-29,1993,12,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1259.0,1994-01-07,1994,1,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1293.0,1994-01-12,1994,1,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1356.0,1994-01-14,1994,1,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1504.0,1994-01-19,1994,1,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1553.0,1994-01-21,1994,1,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1544.0,1994-01-26,1994,1,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1542.0,1994-01-28,1994,1,2662.10400390625,14.83,307.298056897061,689570000.0,307.298056897061
1560.0,1994-02-02,1994,2,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1560.0,1994-02-04,1994,2,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1569.0,1994-02-09,1994,2,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1568.0,1994-02-11,1994,2,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1567.0,1994-02-16,1994,2,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1567.0,1994-02-18,1994,2,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1585.0,1994-02-23,1994,2,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1657.0,1994-02-25,1994,2,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1668.0,1994-03-02,1994,3,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1693.0,1994-03-04,1994,3,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1706.0,1994-03-11,1994,3,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1716.0,1994-03-16,1994,3,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1724.0,1994-03-18,1994,3,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1736.0,1994-03-23,1994,3,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1742.0,1994-03-25,1994,3,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1753.0,1994-03-30,1994,3,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
1753.0,1994-04-01,1994,4,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1772.0,1994-04-06,1994,4,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1772.0,1994-04-08,1994,4,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1785.0,1994-04-13,1994,4,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1787.0,1994-04-15,1994,4,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1792.0,1994-04-20,1994,4,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1810.0,1994-04-22,1994,4,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1820.0,1994-04-27,1994,4,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1820.0,1994-04-29,1994,4,2662.10400390625,15.35,307.298056897061,689570000.0,307.298056897061
1854.0,1994-05-06,1994,5,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1859.0,1994-05-11,1994,5,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
