currency_rate,date,year,quarter,month,day,dow,weekend,currency_rate_change,denomination,RUB,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
125.26,1992-07-01,1992,3,7,1,3,False,,pre,0.12526,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
134.8,1992-07-03,1992,3,7,3,5,False,7.616158390547656,pre,0.1348,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
130.5,1992-07-08,1992,3,7,8,3,False,-3.189910979228494,pre,0.1305,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
130.3,1992-07-10,1992,3,7,10,5,False,-0.15325670498083088,pre,0.1303,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
130.2,1992-07-15,1992,3,7,15,3,False,-0.07674597083654477,pre,0.13019999999999998,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
135.4,1992-07-17,1992,3,7,17,5,False,3.993855606758845,pre,0.1354,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
151.1,1992-07-22,1992,3,7,22,3,False,11.595273264401772,pre,0.15109999999999998,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
155.7,1992-07-24,1992,3,7,24,5,False,3.0443414956982107,pre,0.15569999999999998,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
161.1,1992-07-29,1992,3,7,29,3,False,3.4682080924855585,pre,0.1611,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
161.2,1992-07-31,1992,3,7,31,5,False,0.062073246430793816,pre,0.16119999999999998,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
161.4,1992-08-05,1992,3,8,5,3,False,0.12406947890819531,pre,0.16140000000000002,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
161.5,1992-08-07,1992,3,8,7,5,False,0.06195786864930941,pre,0.1615,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
161.7,1992-08-12,1992,3,8,12,3,False,0.12383900928791824,pre,0.16169999999999998,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
162.5,1992-08-14,1992,3,8,14,5,False,0.49474335188621765,pre,0.1625,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
162.5,1992-08-19,1992,3,8,19,3,False,0.0,pre,0.1625,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
162.6,1992-08-21,1992,3,8,21,5,False,0.061538461538468425,pre,0.1626,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
168.1,1992-08-26,1992,3,8,26,3,False,3.382533825338263,pre,0.1681,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
205.0,1992-08-28,1992,3,8,28,5,False,21.95121951219512,pre,0.205,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
210.5,1992-09-02,1992,3,9,2,3,False,2.682926829268295,pre,0.2105,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
